1499307447232	2	15D15A08A88	LG Watch Style	GrowingFinals	1	n	n
1499307448140	3	15D15A08A88	LG Watch Style	GrowingFinals	1	a	na
1499307450025	4	15D15A08A88	LG Watch Style	GrowingFinals	1	n	nan
1499307451037	5	15D15A08A88	LG Watch Style	GrowingFinals	1	⌫	na
1499307451736	6	15D15A08A88	LG Watch Style	GrowingFinals	1	那	那
1499307452557	7	15D15A08A88	LG Watch Style	GrowingFinals	1	n	那n
1499307453240	8	15D15A08A88	LG Watch Style	GrowingFinals	1	i	那ni
1499307453978	9	15D15A08A88	LG Watch Style	GrowingFinals	1	你	那你
1499307454724	10	15D15A08A88	LG Watch Style	GrowingFinals	1	b	那你b
1499307455538	11	15D15A08A88	LG Watch Style	GrowingFinals	1	a	那你ba
1499307456570	12	15D15A08A88	LG Watch Style	GrowingFinals	1	n	那你ban
1499307457259	13	15D15A08A88	LG Watch Style	GrowingFinals	1	g'	那你bang'
1499307458161	14	15D15A08A88	LG Watch Style	GrowingFinals	1	幫	那你幫
1499307458873	15	15D15A08A88	LG Watch Style	GrowingFinals	1	w	那你幫w
1499307460114	16	15D15A08A88	LG Watch Style	GrowingFinals	1	o'	那你幫wo'
1499307460808	17	15D15A08A88	LG Watch Style	GrowingFinals	1	我	那你幫我
1499307461925	18	15D15A08A88	LG Watch Style	GrowingFinals	1	f	那你幫我f
1499307462537	19	15D15A08A88	LG Watch Style	GrowingFinals	1	u'	那你幫我fu'
1499307463342	20	15D15A08A88	LG Watch Style	GrowingFinals	1	d	那你幫我fu'd
1499307464032	21	15D15A08A88	LG Watch Style	GrowingFinals	1	a	那你幫我fu'da
1499307464734	22	15D15A08A88	LG Watch Style	GrowingFinals	1	o'	那你幫我fu'dao'
1499307467377	23	15D15A08A88	LG Watch Style	GrowingFinals	1	輔導	那你幫我輔導
1499307468107	24	15D15A08A88	LG Watch Style	GrowingFinals	1	f	那你幫我輔導f
1499307468687	25	15D15A08A88	LG Watch Style	GrowingFinals	1	u'	那你幫我輔導fu'
1499307469390	26	15D15A08A88	LG Watch Style	GrowingFinals	1	d	那你幫我輔導fu'd
1499307469955	27	15D15A08A88	LG Watch Style	GrowingFinals	1	a	那你幫我輔導fu'da
1499307470554	28	15D15A08A88	LG Watch Style	GrowingFinals	1	o'	那你幫我輔導fu'dao'
1499307471387	29	15D15A08A88	LG Watch Style	GrowingFinals	1	輔導	那你幫我輔導輔導
1499307472101	30	15D15A08A88	LG Watch Style	GrowingFinals	1	b	那你幫我輔導輔導b
1499307473136	31	15D15A08A88	LG Watch Style	GrowingFinals	1	a	那你幫我輔導輔導ba
1499307475181	32	15D15A08A88	LG Watch Style	GrowingFinals	1	吧	那你幫我輔導輔導吧
1499307476350	33	15D15A08A88	LG Watch Style	GrowingFinals	1	⏎	那你幫我輔導輔導吧
1499307479430	34	15D15A08A88	LG Watch Style	GrowingFinals	2	j	j
1499307480014	35	15D15A08A88	LG Watch Style	GrowingFinals	2	i	ji
1499307480573	36	15D15A08A88	LG Watch Style	GrowingFinals	2	n	jin
1499307482327	37	15D15A08A88	LG Watch Style	GrowingFinals	2	'	jin'
1499307482833	38	15D15A08A88	LG Watch Style	GrowingFinals	2	t	jin't
1499307483885	39	15D15A08A88	LG Watch Style	GrowingFinals	2	i	jin'ti
1499307484796	40	15D15A08A88	LG Watch Style	GrowingFinals	2	a	jin'tia
1499307485598	41	15D15A08A88	LG Watch Style	GrowingFinals	2	n'	jin'tian'
1499307486487	42	15D15A08A88	LG Watch Style	GrowingFinals	2	今天	今天
1499307487258	43	15D15A08A88	LG Watch Style	GrowingFinals	2	f	今天f
1499307487870	44	15D15A08A88	LG Watch Style	GrowingFinals	2	e	今天fe
1499307488692	45	15D15A08A88	LG Watch Style	GrowingFinals	2	n	今天fen
1499307489315	46	15D15A08A88	LG Watch Style	GrowingFinals	2	g'	今天feng'
1499307490746	47	15D15A08A88	LG Watch Style	GrowingFinals	2	風	今天風
1499307491373	48	15D15A08A88	LG Watch Style	GrowingFinals	2	x	今天風x
1499307492030	49	15D15A08A88	LG Watch Style	GrowingFinals	2	u	今天風xu
1499307492894	50	15D15A08A88	LG Watch Style	GrowingFinals	2	⌫	今天風x
1499307493026	51	15D15A08A88	LG Watch Style	GrowingFinals	2	⌫	今天風
1499307493652	52	15D15A08A88	LG Watch Style	GrowingFinals	2	z	今天風z
1499307494392	53	15D15A08A88	LG Watch Style	GrowingFinals	2	h	今天風zh
1499307495707	54	15D15A08A88	LG Watch Style	GrowingFinals	2	e	今天風zhe
1499307496553	55	15D15A08A88	LG Watch Style	GrowingFinals	2	n	今天風zhen
1499307497713	56	15D15A08A88	LG Watch Style	GrowingFinals	2	'	今天風zhen'
1499307498376	57	15D15A08A88	LG Watch Style	GrowingFinals	2	d	今天風zhen'd
1499307499141	58	15D15A08A88	LG Watch Style	GrowingFinals	2	a	今天風zhen'da
1499307500241	59	15D15A08A88	LG Watch Style	GrowingFinals	2	真	今天風真
1499307501256	60	15D15A08A88	LG Watch Style	GrowingFinals	2	大	今天風真大
1499307501850	61	15D15A08A88	LG Watch Style	GrowingFinals	2	⏎	今天風真大
1499307504462	62	15D15A08A88	LG Watch Style	GrowingFinals	3	n	n
1499307505366	63	15D15A08A88	LG Watch Style	GrowingFinals	3	⌫	
1499307506029	64	15D15A08A88	LG Watch Style	GrowingFinals	3	h	h
1499307506736	65	15D15A08A88	LG Watch Style	GrowingFinals	3	e	he
1499307507531	66	15D15A08A88	LG Watch Style	GrowingFinals	3	n	hen
1499307508345	67	15D15A08A88	LG Watch Style	GrowingFinals	3	'	hen'
1499307509290	68	15D15A08A88	LG Watch Style	GrowingFinals	3	k	hen'k
1499307509854	69	15D15A08A88	LG Watch Style	GrowingFinals	3	u	hen'ku
1499307510400	70	15D15A08A88	LG Watch Style	GrowingFinals	3	a	hen'kua
1499307510949	71	15D15A08A88	LG Watch Style	GrowingFinals	3	i'	hen'kuai'
1499307512626	72	15D15A08A88	LG Watch Style	GrowingFinals	3	很快	很快
1499307513315	73	15D15A08A88	LG Watch Style	GrowingFinals	3	j	很快j
1499307514135	74	15D15A08A88	LG Watch Style	GrowingFinals	3	i	很快ji
1499307514780	75	15D15A08A88	LG Watch Style	GrowingFinals	3	u'	很快jiu'
1499307515592	76	15D15A08A88	LG Watch Style	GrowingFinals	3	就	很快就
1499307516427	77	15D15A08A88	LG Watch Style	GrowingFinals	3	d	很快就d
1499307517055	78	15D15A08A88	LG Watch Style	GrowingFinals	3	a	很快就da
1499307517650	79	15D15A08A88	LG Watch Style	GrowingFinals	3	o'	很快就dao'
1499307518815	80	15D15A08A88	LG Watch Style	GrowingFinals	3	l	很快就dao'l
1499307519880	81	15D15A08A88	LG Watch Style	GrowingFinals	3	到了	很快就到了
1499307520330	82	15D15A08A88	LG Watch Style	GrowingFinals	3	⏎	很快就到了
1499307527905	83	15D15A08A88	LG Watch Style	GrowingFinals	4	j	j
1499307528518	84	15D15A08A88	LG Watch Style	GrowingFinals	4	i	ji
1499307529163	85	15D15A08A88	LG Watch Style	GrowingFinals	4	n	jin
1499307530330	86	15D15A08A88	LG Watch Style	GrowingFinals	4	'	jin'
1499307531035	87	15D15A08A88	LG Watch Style	GrowingFinals	4	t	jin't
1499307531867	88	15D15A08A88	LG Watch Style	GrowingFinals	4	今天	今天
1499307533804	89	15D15A08A88	LG Watch Style	GrowingFinals	4	s	今天s
1499307534447	90	15D15A08A88	LG Watch Style	GrowingFinals	4	h	今天sh
1499307535027	91	15D15A08A88	LG Watch Style	GrowingFinals	4	a	今天sha
1499307535985	92	15D15A08A88	LG Watch Style	GrowingFinals	4	啥	今天啥
1499307537795	93	15D15A08A88	LG Watch Style	GrowingFinals	4	r	今天啥r
1499307538357	94	15D15A08A88	LG Watch Style	GrowingFinals	4	i'	今天啥ri'
1499307539063	95	15D15A08A88	LG Watch Style	GrowingFinals	4	z	今天啥ri'z
1499307539990	96	15D15A08A88	LG Watch Style	GrowingFinals	4	日子	今天啥日子
1499307542110	97	15D15A08A88	LG Watch Style	GrowingFinals	4	y	今天啥日子y
1499307543083	98	15D15A08A88	LG Watch Style	GrowingFinals	4	a	今天啥日子ya
1499307545077	99	15D15A08A88	LG Watch Style	GrowingFinals	4	呀	今天啥日子呀
1499307545577	100	15D15A08A88	LG Watch Style	GrowingFinals	4	⏎	今天啥日子呀
1499307558153	101	15D15A08A88	LG Watch Style	GrowingFinals	5	w	w
1499307558780	102	15D15A08A88	LG Watch Style	GrowingFinals	5	o'	wo'
1499307559784	103	15D15A08A88	LG Watch Style	GrowingFinals	5	我	我
1499307561466	104	15D15A08A88	LG Watch Style	GrowingFinals	5	m	我m
1499307562189	105	15D15A08A88	LG Watch Style	GrowingFinals	5	a	我ma
1499307562801	106	15D15A08A88	LG Watch Style	GrowingFinals	5	o'	我mao'
1499307567724	107	15D15A08A88	LG Watch Style	GrowingFinals	5	貌	我貌
1499307569481	108	15D15A08A88	LG Watch Style	GrowingFinals	5	s	我貌s
1499307570707	109	15D15A08A88	LG Watch Style	GrowingFinals	5	i'	我貌si'
1499307572490	110	15D15A08A88	LG Watch Style	GrowingFinals	5	似	我貌似
1499307575092	111	15D15A08A88	LG Watch Style	GrowingFinals	5	b	我貌似b
1499307575753	112	15D15A08A88	LG Watch Style	GrowingFinals	5	a	我貌似ba
1499307576851	113	15D15A08A88	LG Watch Style	GrowingFinals	5	把	我貌似把
1499307577667	114	15D15A08A88	LG Watch Style	GrowingFinals	5	n	我貌似把n
1499307578920	115	15D15A08A88	LG Watch Style	GrowingFinals	5	⌫	我貌似把
1499307579537	116	15D15A08A88	LG Watch Style	GrowingFinals	5	j	我貌似把j
1499307580133	117	15D15A08A88	LG Watch Style	GrowingFinals	5	i	我貌似把ji
1499307580823	118	15D15A08A88	LG Watch Style	GrowingFinals	5	n	我貌似把jin
1499307581601	119	15D15A08A88	LG Watch Style	GrowingFinals	5	g'	我貌似把jing'
1499307582667	120	15D15A08A88	LG Watch Style	GrowingFinals	5	j	我貌似把jing'j
1499307583218	121	15D15A08A88	LG Watch Style	GrowingFinals	5	i	我貌似把jing'ji
1499307584143	122	15D15A08A88	LG Watch Style	GrowingFinals	5	經濟	我貌似把經濟
1499307584847	123	15D15A08A88	LG Watch Style	GrowingFinals	5	s	我貌似把經濟s
1499307585489	124	15D15A08A88	LG Watch Style	GrowingFinals	5	h	我貌似把經濟sh
1499307586023	125	15D15A08A88	LG Watch Style	GrowingFinals	5	u	我貌似把經濟shu
1499307587028	126	15D15A08A88	LG Watch Style	GrowingFinals	5	書	我貌似把經濟書
1499307589213	127	15D15A08A88	LG Watch Style	GrowingFinals	5	l	我貌似把經濟書l
1499307589998	128	15D15A08A88	LG Watch Style	GrowingFinals	5	u	我貌似把經濟書lu
1499307590577	129	15D15A08A88	LG Watch Style	GrowingFinals	5	o'	我貌似把經濟書luo'
1499307592671	130	15D15A08A88	LG Watch Style	GrowingFinals	5	落	我貌似把經濟書落
1499307593331	131	15D15A08A88	LG Watch Style	GrowingFinals	5	z	我貌似把經濟書落z
1499307594180	132	15D15A08A88	LG Watch Style	GrowingFinals	5	a	我貌似把經濟書落za
1499307594714	133	15D15A08A88	LG Watch Style	GrowingFinals	5	i'	我貌似把經濟書落zai'
1499307595529	134	15D15A08A88	LG Watch Style	GrowingFinals	5	在	我貌似把經濟書落在
1499307598753	135	15D15A08A88	LG Watch Style	GrowingFinals	5	n	我貌似把經濟書落在n
1499307599692	136	15D15A08A88	LG Watch Style	GrowingFinals	5	i	我貌似把經濟書落在ni
1499307600570	137	15D15A08A88	LG Watch Style	GrowingFinals	5	你	我貌似把經濟書落在你
1499307601254	138	15D15A08A88	LG Watch Style	GrowingFinals	5	s	我貌似把經濟書落在你s
1499307601864	139	15D15A08A88	LG Watch Style	GrowingFinals	5	u	我貌似把經濟書落在你su
1499307603070	140	15D15A08A88	LG Watch Style	GrowingFinals	5	'	我貌似把經濟書落在你su'
1499307603757	141	15D15A08A88	LG Watch Style	GrowingFinals	5	s	我貌似把經濟書落在你su's
1499307604948	142	15D15A08A88	LG Watch Style	GrowingFinals	5	h	我貌似把經濟書落在你su'sh
1499307605479	143	15D15A08A88	LG Watch Style	GrowingFinals	5	i'	我貌似把經濟書落在你su'shi'
1499307617478	144	15D15A08A88	LG Watch Style	GrowingFinals	5	⌫	我貌似把經濟書落在你su'sh
1499307618291	145	15D15A08A88	LG Watch Style	GrowingFinals	5	e	我貌似把經濟書落在你su'she
1499307619205	146	15D15A08A88	LG Watch Style	GrowingFinals	5	宿舍	我貌似把經濟書落在你宿舍
1499307620723	147	15D15A08A88	LG Watch Style	GrowingFinals	5	l	我貌似把經濟書落在你宿舍l
1499307621504	148	15D15A08A88	LG Watch Style	GrowingFinals	5	e	我貌似把經濟書落在你宿舍le
1499307622103	149	15D15A08A88	LG Watch Style	GrowingFinals	5	了	我貌似把經濟書落在你宿舍了
1499307623210	150	15D15A08A88	LG Watch Style	GrowingFinals	5	⏎	我貌似把經濟書落在你宿舍了
1499307626730	151	15D15A08A88	LG Watch Style	GrowingFinals	6	z	z
1499307627326	152	15D15A08A88	LG Watch Style	GrowingFinals	6	h	zh
1499307627904	153	15D15A08A88	LG Watch Style	GrowingFinals	6	i'	zhi'
1499307628771	154	15D15A08A88	LG Watch Style	GrowingFinals	6	d	zhi'd
1499307629618	155	15D15A08A88	LG Watch Style	GrowingFinals	6	a	zhi'da
1499307630228	156	15D15A08A88	LG Watch Style	GrowingFinals	6	o'	zhi'dao'
1499307630947	157	15D15A08A88	LG Watch Style	GrowingFinals	6	知道	知道
1499307631547	158	15D15A08A88	LG Watch Style	GrowingFinals	6	l	知道l
1499307632552	159	15D15A08A88	LG Watch Style	GrowingFinals	6	e	知道le
1499307633121	160	15D15A08A88	LG Watch Style	GrowingFinals	6	了	知道了
1499307634076	161	15D15A08A88	LG Watch Style	GrowingFinals	6	h	知道了h
1499307635031	162	15D15A08A88	LG Watch Style	GrowingFinals	6	e	知道了he
1499307636582	163	15D15A08A88	LG Watch Style	GrowingFinals	6	'	知道了he'
1499307637184	164	15D15A08A88	LG Watch Style	GrowingFinals	6	h	知道了he'h
1499307637796	165	15D15A08A88	LG Watch Style	GrowingFinals	6	e	知道了he'he
1499307638426	166	15D15A08A88	LG Watch Style	GrowingFinals	6	呵呵	知道了呵呵
1499307638851	167	15D15A08A88	LG Watch Style	GrowingFinals	6	⏎	知道了呵呵
1499307651781	168	15D15A08A88	LG Watch Style	GrowingFinals	7	d	d
1499307652312	169	15D15A08A88	LG Watch Style	GrowingFinals	7	a	da
1499307653913	170	15D15A08A88	LG Watch Style	GrowingFinals	7	'	da'
1499307654448	171	15D15A08A88	LG Watch Style	GrowingFinals	7	y	da'y
1499307655059	172	15D15A08A88	LG Watch Style	GrowingFinals	7	i	da'yi
1499307655729	173	15D15A08A88	LG Watch Style	GrowingFinals	7	n	da'yin
1499307656793	174	15D15A08A88	LG Watch Style	GrowingFinals	7	打印	打印
1499307657454	175	15D15A08A88	LG Watch Style	GrowingFinals	7	l	打印l
1499307658098	176	15D15A08A88	LG Watch Style	GrowingFinals	7	u	打印lu
1499307658912	177	15D15A08A88	LG Watch Style	GrowingFinals	7	n'	打印lun'
1499307659744	178	15D15A08A88	LG Watch Style	GrowingFinals	7	w	打印lun'w
1499307660782	179	15D15A08A88	LG Watch Style	GrowingFinals	7	e	打印lun'we
1499307661584	180	15D15A08A88	LG Watch Style	GrowingFinals	7	n	打印lun'wen
1499307663207	181	15D15A08A88	LG Watch Style	GrowingFinals	7	論文	打印論文
1499307665718	182	15D15A08A88	LG Watch Style	GrowingFinals	7	d	打印論文d
1499307666379	183	15D15A08A88	LG Watch Style	GrowingFinals	7	i	打印論文di
1499307667397	184	15D15A08A88	LG Watch Style	GrowingFinals	7	⌫	打印論文d
1499307668642	185	15D15A08A88	LG Watch Style	GrowingFinals	7	i	打印論文di
1499307669380	186	15D15A08A88	LG Watch Style	GrowingFinals	7	'	打印論文di'
1499307670154	187	15D15A08A88	LG Watch Style	GrowingFinals	7	y	打印論文di'y
1499307670858	188	15D15A08A88	LG Watch Style	GrowingFinals	7	i	打印論文di'yi
1499307671639	189	15D15A08A88	LG Watch Style	GrowingFinals	7	'	打印論文di'yi'
1499307672238	190	15D15A08A88	LG Watch Style	GrowingFinals	7	y	打印論文di'yi'y
1499307672882	191	15D15A08A88	LG Watch Style	GrowingFinals	7	e'	打印論文di'yi'ye'
1499307673618	192	15D15A08A88	LG Watch Style	GrowingFinals	7	第一頁	打印論文第一頁
1499307677955	193	15D15A08A88	LG Watch Style	GrowingFinals	7	h	打印論文第一頁h
1499307678615	194	15D15A08A88	LG Watch Style	GrowingFinals	7	u	打印論文第一頁hu
1499307679210	195	15D15A08A88	LG Watch Style	GrowingFinals	7	o'	打印論文第一頁huo'
1499307680075	196	15D15A08A88	LG Watch Style	GrowingFinals	7	z	打印論文第一頁huo'z
1499307681672	197	15D15A08A88	LG Watch Style	GrowingFinals	7	h	打印論文第一頁huo'zh
1499307682206	198	15D15A08A88	LG Watch Style	GrowingFinals	7	e	打印論文第一頁huo'zhe
1499307683587	199	15D15A08A88	LG Watch Style	GrowingFinals	7	或者	打印論文第一頁或者
1499307684306	200	15D15A08A88	LG Watch Style	GrowingFinals	7	y	打印論文第一頁或者y
1499307684917	201	15D15A08A88	LG Watch Style	GrowingFinals	7	a	打印論文第一頁或者ya
1499307685531	202	15D15A08A88	LG Watch Style	GrowingFinals	7	o'	打印論文第一頁或者yao'
1499307686331	203	15D15A08A88	LG Watch Style	GrowingFinals	7	q	打印論文第一頁或者yao'q
1499307687869	204	15D15A08A88	LG Watch Style	GrowingFinals	7	邀請	打印論文第一頁或者邀請
1499307690647	205	15D15A08A88	LG Watch Style	GrowingFinals	7	x	打印論文第一頁或者邀請x
1499307691512	206	15D15A08A88	LG Watch Style	GrowingFinals	7	i	打印論文第一頁或者邀請xi
1499307692206	207	15D15A08A88	LG Watch Style	GrowingFinals	7	n	打印論文第一頁或者邀請xin
1499307693431	208	15D15A08A88	LG Watch Style	GrowingFinals	7	信	打印論文第一頁或者邀請信
1499307694223	209	15D15A08A88	LG Watch Style	GrowingFinals	7	b	打印論文第一頁或者邀請信b
1499307694988	210	15D15A08A88	LG Watch Style	GrowingFinals	7	u'	打印論文第一頁或者邀請信bu'
1499307695852	211	15D15A08A88	LG Watch Style	GrowingFinals	7	x	打印論文第一頁或者邀請信bu'x
1499307697402	212	15D15A08A88	LG Watch Style	GrowingFinals	7	不行	打印論文第一頁或者邀請信不行
1499307699193	213	15D15A08A88	LG Watch Style	GrowingFinals	7	m	打印論文第一頁或者邀請信不行m
1499307700435	214	15D15A08A88	LG Watch Style	GrowingFinals	7	e	打印論文第一頁或者邀請信不行me
1499307701254	215	15D15A08A88	LG Watch Style	GrowingFinals	7	麼	打印論文第一頁或者邀請信不行麼
1499307701797	216	15D15A08A88	LG Watch Style	GrowingFinals	7	⏎	打印論文第一頁或者邀請信不行麼
1499307706828	217	15D15A08A88	LG Watch Style	GrowingFinals	8	g	g
1499307707346	218	15D15A08A88	LG Watch Style	GrowingFinals	8	u	gu
1499307709070	219	15D15A08A88	LG Watch Style	GrowingFinals	8	'	gu'
1499307709749	220	15D15A08A88	LG Watch Style	GrowingFinals	8	j	gu'j
1499307710297	221	15D15A08A88	LG Watch Style	GrowingFinals	8	i	gu'ji
1499307711380	222	15D15A08A88	LG Watch Style	GrowingFinals	8	估計	估計
1499307713265	223	15D15A08A88	LG Watch Style	GrowingFinals	8	d	估計d
1499307713846	224	15D15A08A88	LG Watch Style	GrowingFinals	8	e	估計de
1499307714757	225	15D15A08A88	LG Watch Style	GrowingFinals	8	得	估計得
1499307715433	226	15D15A08A88	LG Watch Style	GrowingFinals	8	y	估計得y
1499307716030	227	15D15A08A88	LG Watch Style	GrowingFinals	8	i	估計得yi
1499307716896	228	15D15A08A88	LG Watch Style	GrowingFinals	8	一	估計得一
1499307718974	229	15D15A08A88	LG Watch Style	GrowingFinals	8	g	估計得一g
1499307719679	230	15D15A08A88	LG Watch Style	GrowingFinals	8	e	估計得一ge
1499307720453	231	15D15A08A88	LG Watch Style	GrowingFinals	8	個	估計得一個
1499307721496	232	15D15A08A88	LG Watch Style	GrowingFinals	8	x	估計得一個x
1499307722055	233	15D15A08A88	LG Watch Style	GrowingFinals	8	i	估計得一個xi
1499307722679	234	15D15A08A88	LG Watch Style	GrowingFinals	8	n	估計得一個xin
1499307723318	235	15D15A08A88	LG Watch Style	GrowingFinals	8	g'	估計得一個xing'
1499307723990	236	15D15A08A88	LG Watch Style	GrowingFinals	8	q	估計得一個xing'q
1499307725875	237	15D15A08A88	LG Watch Style	GrowingFinals	8	i	估計得一個xing'qi
1499307726685	238	15D15A08A88	LG Watch Style	GrowingFinals	8	星期	估計得一個星期
1499307728279	239	15D15A08A88	LG Watch Style	GrowingFinals	8	b	估計得一個星期b
1499307729422	240	15D15A08A88	LG Watch Style	GrowingFinals	8	a	估計得一個星期ba
1499307731429	241	15D15A08A88	LG Watch Style	GrowingFinals	8	吧	估計得一個星期吧
1499307731878	242	15D15A08A88	LG Watch Style	GrowingFinals	8	⏎	估計得一個星期吧
1499307736006	243	15D15A08A88	LG Watch Style	GrowingFinals	9	j	j
1499307736676	244	15D15A08A88	LG Watch Style	GrowingFinals	9	u	ju
1499307737320	245	15D15A08A88	LG Watch Style	GrowingFinals	9	a	jua
1499307737986	246	15D15A08A88	LG Watch Style	GrowingFinals	9	n'	juan'
1499307738614	247	15D15A08A88	LG Watch Style	GrowingFinals	9	z	juan'z
1499307740074	248	15D15A08A88	LG Watch Style	GrowingFinals	9	卷子	卷子
1499307741912	249	15D15A08A88	LG Watch Style	GrowingFinals	9	d	卷子d
1499307743750	250	15D15A08A88	LG Watch Style	GrowingFinals	9	都	卷子都
1499307744458	251	15D15A08A88	LG Watch Style	GrowingFinals	9	z	卷子都z
1499307745573	252	15D15A08A88	LG Watch Style	GrowingFinals	9	在	卷子都在
1499307746314	253	15D15A08A88	LG Watch Style	GrowingFinals	9	x	卷子都在x
1499307747005	254	15D15A08A88	LG Watch Style	GrowingFinals	9	u	卷子都在xu
1499307747697	255	15D15A08A88	LG Watch Style	GrowingFinals	9	e'	卷子都在xue'
1499307748465	256	15D15A08A88	LG Watch Style	GrowingFinals	9	x	卷子都在xue'x
1499307749507	257	15D15A08A88	LG Watch Style	GrowingFinals	9	學校	卷子都在學校
1499307751053	258	15D15A08A88	LG Watch Style	GrowingFinals	9	n	卷子都在學校n
1499307752136	259	15D15A08A88	LG Watch Style	GrowingFinals	9	e	卷子都在學校ne
1499307753254	260	15D15A08A88	LG Watch Style	GrowingFinals	9	呢	卷子都在學校呢
1499307754049	261	15D15A08A88	LG Watch Style	GrowingFinals	9	⏎	卷子都在學校呢
1499307759497	262	15D15A08A88	LG Watch Style	GrowingFinals	10	d	d
1499307761297	263	15D15A08A88	LG Watch Style	GrowingFinals	10	都	都
1499307762031	264	15D15A08A88	LG Watch Style	GrowingFinals	10	s	都s
1499307762659	265	15D15A08A88	LG Watch Style	GrowingFinals	10	h	都sh
1499307763255	266	15D15A08A88	LG Watch Style	GrowingFinals	10	u	都shu
1499307763818	267	15D15A08A88	LG Watch Style	GrowingFinals	10	i'	都shui'
1499307765246	268	15D15A08A88	LG Watch Style	GrowingFinals	10	b	都shui'b
1499307765948	269	15D15A08A88	LG Watch Style	GrowingFinals	10	u'	都shui'bu'
1499307767994	270	15D15A08A88	LG Watch Style	GrowingFinals	10	l	都shui'bu'l
1499307769469	271	15D15A08A88	LG Watch Style	GrowingFinals	10	a	都shui'bu'la
1499307771577	272	15D15A08A88	LG Watch Style	GrowingFinals	10	i'	都shui'bu'lai'
1499307772456	273	15D15A08A88	LG Watch Style	GrowingFinals	10	睡不來	都睡不來
1499307773794	274	15D15A08A88	LG Watch Style	GrowingFinals	10	⌫	都睡不
1499307773968	275	15D15A08A88	LG Watch Style	GrowingFinals	10	⌫	都睡
1499307774122	276	15D15A08A88	LG Watch Style	GrowingFinals	10	⌫	都
1499307774838	277	15D15A08A88	LG Watch Style	GrowingFinals	10	s	都s
1499307775414	278	15D15A08A88	LG Watch Style	GrowingFinals	10	h	都sh
1499307775950	279	15D15A08A88	LG Watch Style	GrowingFinals	10	u	都shu
1499307776374	280	15D15A08A88	LG Watch Style	GrowingFinals	10	o'	都shuo'
1499307778677	281	15D15A08A88	LG Watch Style	GrowingFinals	10	⌫	都shu
1499307779234	282	15D15A08A88	LG Watch Style	GrowingFinals	10	i'	都shui'
1499307780409	283	15D15A08A88	LG Watch Style	GrowingFinals	10	誰	都誰
1499307781178	284	15D15A08A88	LG Watch Style	GrowingFinals	10	b	都誰b
1499307781784	285	15D15A08A88	LG Watch Style	GrowingFinals	10	u'	都誰bu'
1499307782430	286	15D15A08A88	LG Watch Style	GrowingFinals	10	l	都誰bu'l
1499307783430	287	15D15A08A88	LG Watch Style	GrowingFinals	10	不來	都誰不來
1499307784873	288	15D15A08A88	LG Watch Style	GrowingFinals	10	a	都誰不來a
1499307785670	289	15D15A08A88	LG Watch Style	GrowingFinals	10	啊	都誰不來啊
1499307786272	290	15D15A08A88	LG Watch Style	GrowingFinals	10	⏎	都誰不來啊
1499307792382	291	15D15A08A88	LG Watch Style	GrowingFinals	11	o	o
1499307796283	292	15D15A08A88	LG Watch Style	GrowingFinals	11	哦	哦
1499307797092	293	15D15A08A88	LG Watch Style	GrowingFinals	11	h	哦h
1499307798337	294	15D15A08A88	LG Watch Style	GrowingFinals	11	好	哦好
1499307800219	295	15D15A08A88	LG Watch Style	GrowingFinals	11	d	哦好d
1499307800951	296	15D15A08A88	LG Watch Style	GrowingFinals	11	的	哦好的
1499307801570	297	15D15A08A88	LG Watch Style	GrowingFinals	11	w	哦好的w
1499307802296	298	15D15A08A88	LG Watch Style	GrowingFinals	11	我	哦好的我
1499307804133	299	15D15A08A88	LG Watch Style	GrowingFinals	11	y	哦好的我y
1499307804695	300	15D15A08A88	LG Watch Style	GrowingFinals	11	e'	哦好的我ye'
1499307805634	301	15D15A08A88	LG Watch Style	GrowingFinals	11	y	哦好的我ye'y
1499307806890	302	15D15A08A88	LG Watch Style	GrowingFinals	11	也要	哦好的我也要
1499307808824	303	15D15A08A88	LG Watch Style	GrowingFinals	11	s	哦好的我也要s
1499307809469	304	15D15A08A88	LG Watch Style	GrowingFinals	11	h	哦好的我也要sh
1499307809987	305	15D15A08A88	LG Watch Style	GrowingFinals	11	u	哦好的我也要shu
1499307810423	306	15D15A08A88	LG Watch Style	GrowingFinals	11	i'	哦好的我也要shui'
1499307811083	307	15D15A08A88	LG Watch Style	GrowingFinals	11	j	哦好的我也要shui'j
1499307812022	308	15D15A08A88	LG Watch Style	GrowingFinals	11	睡覺	哦好的我也要睡覺
1499307813075	309	15D15A08A88	LG Watch Style	GrowingFinals	11	l	哦好的我也要睡覺l
1499307814106	310	15D15A08A88	LG Watch Style	GrowingFinals	11	了	哦好的我也要睡覺了
1499307814831	311	15D15A08A88	LG Watch Style	GrowingFinals	11	h	哦好的我也要睡覺了h
1499307816133	312	15D15A08A88	LG Watch Style	GrowingFinals	11	a	哦好的我也要睡覺了ha
1499307818459	313	15D15A08A88	LG Watch Style	GrowingFinals	11	哈	哦好的我也要睡覺了哈
1499307819149	314	15D15A08A88	LG Watch Style	GrowingFinals	11	h	哦好的我也要睡覺了哈h
1499307820169	315	15D15A08A88	LG Watch Style	GrowingFinals	11	哈	哦好的我也要睡覺了哈哈
1499307820699	316	15D15A08A88	LG Watch Style	GrowingFinals	11	⏎	哦好的我也要睡覺了哈哈
1499307826780	317	15D15A08A88	LG Watch Style	GrowingFinals	12	w	w
1499307827744	318	15D15A08A88	LG Watch Style	GrowingFinals	12	我	我
