1499255970293	293	15D1297BBD1	LG Watch Style	PinyinSyllables	11	l	你要不要guo'l
1499255971068	294	15D1297BBD1	LG Watch Style	PinyinSyllables	11	過來	你要不要過來
1499255972243	295	15D1297BBD1	LG Watch Style	PinyinSyllables	11	zh	你要不要過來zh
1499255973797	296	15D1297BBD1	LG Watch Style	PinyinSyllables	11	e'	你要不要過來zhe'
1499255974885	297	15D1297BBD1	LG Watch Style	PinyinSyllables	11	b	你要不要過來zhe'b
1499255975812	298	15D1297BBD1	LG Watch Style	PinyinSyllables	11	這邊	你要不要過來這邊
1499255977142	299	15D1297BBD1	LG Watch Style	PinyinSyllables	11	⏎	你要不要過來這邊
1499255981563	300	15D1297BBD1	LG Watch Style	PinyinSyllables	12	s	s
1499255982357	301	15D1297BBD1	LG Watch Style	PinyinSyllables	12	⌫	
1499255982903	302	15D1297BBD1	LG Watch Style	PinyinSyllables	12	w	w
1499255984052	303	15D1297BBD1	LG Watch Style	PinyinSyllables	12	o'	wo'
1499255984759	304	15D1297BBD1	LG Watch Style	PinyinSyllables	12	我	我
1499255985565	305	15D1297BBD1	LG Watch Style	PinyinSyllables	12	m	我m
1499255986845	306	15D1297BBD1	LG Watch Style	PinyinSyllables	12	ei'	我mei'
1499255987947	307	15D1297BBD1	LG Watch Style	PinyinSyllables	12	s	我mei's
1499255988784	308	15D1297BBD1	LG Watch Style	PinyinSyllables	12	沒事	我沒事
1499255991762	309	15D1297BBD1	LG Watch Style	PinyinSyllables	12	n	我沒事n
1499255993068	310	15D1297BBD1	LG Watch Style	PinyinSyllables	12	⌫	我沒事
1499255993679	311	15D1297BBD1	LG Watch Style	PinyinSyllables	12	j	我沒事j
1499255995130	312	15D1297BBD1	LG Watch Style	PinyinSyllables	12	iu'	我沒事jiu'
1499255996295	313	15D1297BBD1	LG Watch Style	PinyinSyllables	12	m	我沒事jiu'm
1499255997548	314	15D1297BBD1	LG Watch Style	PinyinSyllables	12	ei'	我沒事jiu'mei'
1499255998493	315	15D1297BBD1	LG Watch Style	PinyinSyllables	12	就沒	我沒事就沒
1499255999579	316	15D1297BBD1	LG Watch Style	PinyinSyllables	12	sh	我沒事就沒sh
1499256000546	317	15D1297BBD1	LG Watch Style	PinyinSyllables	12	ui'	我沒事就沒shui'
1499256001548	318	15D1297BBD1	LG Watch Style	PinyinSyllables	12	睡	我沒事就沒睡
1499256002251	319	15D1297BBD1	LG Watch Style	PinyinSyllables	12	a	我沒事就沒睡a
1499256002846	320	15D1297BBD1	LG Watch Style	PinyinSyllables	12	啊	我沒事就沒睡啊
1499256005082	321	15D1297BBD1	LG Watch Style	PinyinSyllables	12	⏎	我沒事就沒睡啊
1499256010611	322	15D1297BBD1	LG Watch Style	PinyinSyllables	13	n	n
1499256011272	323	15D1297BBD1	LG Watch Style	PinyinSyllables	13	i'	ni'
1499256013251	324	15D1297BBD1	LG Watch Style	PinyinSyllables	13	y	ni'y
1499256014923	325	15D1297BBD1	LG Watch Style	PinyinSyllables	13	ou'	ni'you'
1499256016591	326	15D1297BBD1	LG Watch Style	PinyinSyllables	13	w	ni'you'w
1499256017801	327	15D1297BBD1	LG Watch Style	PinyinSyllables	13	ei'	ni'you'wei'
1499256018950	328	15D1297BBD1	LG Watch Style	PinyinSyllables	13	b	ni'you'wei'b
1499256019831	329	15D1297BBD1	LG Watch Style	PinyinSyllables	13	o'	ni'you'wei'bo'
1499256021012	330	15D1297BBD1	LG Watch Style	PinyinSyllables	13	你有	你有
1499256026294	331	15D1297BBD1	LG Watch Style	PinyinSyllables	13	微博	你有微博
1499256027321	332	15D1297BBD1	LG Watch Style	PinyinSyllables	13	m	你有微博m
1499256027933	333	15D1297BBD1	LG Watch Style	PinyinSyllables	13	a'	你有微博ma'
1499256030087	334	15D1297BBD1	LG Watch Style	PinyinSyllables	13	嗎	你有微博嗎
1499256031344	335	15D1297BBD1	LG Watch Style	PinyinSyllables	13	⏎	你有微博嗎
1499256037511	336	15D1297BBD1	LG Watch Style	PinyinSyllables	14	t	t
1499256038299	337	15D1297BBD1	LG Watch Style	PinyinSyllables	14	i'	ti'
1499256039339	338	15D1297BBD1	LG Watch Style	PinyinSyllables	14	⌫	t
1499256039576	339	15D1297BBD1	LG Watch Style	PinyinSyllables	14	⌫	
1499256040481	340	15D1297BBD1	LG Watch Style	PinyinSyllables	14	y	y
1499256041614	341	15D1297BBD1	LG Watch Style	PinyinSyllables	14	i'	yi'
1499256042401	342	15D1297BBD1	LG Watch Style	PinyinSyllables	14	j	yi'j
1499256045563	343	15D1297BBD1	LG Watch Style	PinyinSyllables	14	ing'	yi'jing'
1499256046305	344	15D1297BBD1	LG Watch Style	PinyinSyllables	14	已經	已經
1499256047136	345	15D1297BBD1	LG Watch Style	PinyinSyllables	14	ch	已經ch
1499256048132	346	15D1297BBD1	LG Watch Style	PinyinSyllables	14	⌫	已經
1499256048679	347	15D1297BBD1	LG Watch Style	PinyinSyllables	14	g	已經g
1499256050146	348	15D1297BBD1	LG Watch Style	PinyinSyllables	14	給	已經給
1499256050994	349	15D1297BBD1	LG Watch Style	PinyinSyllables	14	n	已經給n
1499256052000	350	15D1297BBD1	LG Watch Style	PinyinSyllables	14	你	已經給你
1499256052956	351	15D1297BBD1	LG Watch Style	PinyinSyllables	14	l	已經給你l
1499256053664	352	15D1297BBD1	LG Watch Style	PinyinSyllables	14	i'	已經給你li'
1499256055161	353	15D1297BBD1	LG Watch Style	PinyinSyllables	14	x	已經給你li'x
1499256056578	354	15D1297BBD1	LG Watch Style	PinyinSyllables	14	ian'	已經給你li'xian'
1499256057381	355	15D1297BBD1	LG Watch Style	PinyinSyllables	14	離線	已經給你離線
1499256058058	356	15D1297BBD1	LG Watch Style	PinyinSyllables	14	l	已經給你離線l
1499256058831	357	15D1297BBD1	LG Watch Style	PinyinSyllables	14	了	已經給你離線了
1499256059519	358	15D1297BBD1	LG Watch Style	PinyinSyllables	14	⏎	已經給你離線了
1499256062217	359	15D1297BBD1	LG Watch Style	PinyinSyllables	15	w	w
1499256063108	360	15D1297BBD1	LG Watch Style	PinyinSyllables	15	ei'	wei'
1499256064290	361	15D1297BBD1	LG Watch Style	PinyinSyllables	15	sh	wei'sh
1499256066305	362	15D1297BBD1	LG Watch Style	PinyinSyllables	15	ang'	wei'shang'
1499256067125	363	15D1297BBD1	LG Watch Style	PinyinSyllables	15	m	wei'shang'm
1499256068762	364	15D1297BBD1	LG Watch Style	PinyinSyllables	15	⌫	wei'shang'
1499256069267	365	15D1297BBD1	LG Watch Style	PinyinSyllables	15	⌫	wei'sh
1499256070238	366	15D1297BBD1	LG Watch Style	PinyinSyllables	15	en'	wei'shen'
1499256071626	367	15D1297BBD1	LG Watch Style	PinyinSyllables	15	m	wei'shen'm
1499256072304	368	15D1297BBD1	LG Watch Style	PinyinSyllables	15	爲什麼	爲什麼
1499256073374	369	15D1297BBD1	LG Watch Style	PinyinSyllables	15	b	爲什麼b
1499256075559	370	15D1297BBD1	LG Watch Style	PinyinSyllables	15	u'	爲什麼bu'
1499256076836	371	15D1297BBD1	LG Watch Style	PinyinSyllables	15	j	爲什麼bu'j
1499256078828	372	15D1297BBD1	LG Watch Style	PinyinSyllables	15	ie'	爲什麼bu'jie'
1499256079877	373	15D1297BBD1	LG Watch Style	PinyinSyllables	15	不接	爲什麼不接
1499256082135	374	15D1297BBD1	LG Watch Style	PinyinSyllables	15	d	爲什麼不接d
1499256086085	375	15D1297BBD1	LG Watch Style	PinyinSyllables	15	ian'	爲什麼不接dian'
1499256087266	376	15D1297BBD1	LG Watch Style	PinyinSyllables	15	h	爲什麼不接dian'h
1499256088057	377	15D1297BBD1	LG Watch Style	PinyinSyllables	15	電話	爲什麼不接電話
1499256089101	378	15D1297BBD1	LG Watch Style	PinyinSyllables	15	⏎	爲什麼不接電話
1499256094014	379	15D1297BBD1	LG Watch Style	PinyinSyllables	16	n	n
1499256094641	380	15D1297BBD1	LG Watch Style	PinyinSyllables	16	i'	ni'
1499256095554	381	15D1297BBD1	LG Watch Style	PinyinSyllables	16	n	ni'n
1499256097621	382	15D1297BBD1	LG Watch Style	PinyinSyllables	16	⌫	ni'
1499256098657	383	15D1297BBD1	LG Watch Style	PinyinSyllables	16	⌫	n
1499256101203	384	15D1297BBD1	LG Watch Style	PinyinSyllables	16	in'	nin'
1499256106667	385	15D1297BBD1	LG Watch Style	PinyinSyllables	16	您	您
1499256107524	386	15D1297BBD1	LG Watch Style	PinyinSyllables	16	d	您d
1499256107759	387	15D1297BBD1	LG Watch Style	PinyinSyllables	16	e'	您de'
1499256109050	388	15D1297BBD1	LG Watch Style	PinyinSyllables	16	的	您的
1499256112122	389	15D1297BBD1	LG Watch Style	PinyinSyllables	16	n	您的n
1499256112843	390	15D1297BBD1	LG Watch Style	PinyinSyllables	16	a'	您的na'
1499256113803	391	15D1297BBD1	LG Watch Style	PinyinSyllables	16	g	您的na'g
1499256116024	392	15D1297BBD1	LG Watch Style	PinyinSyllables	16	那個	您的那個
1499256117264	393	15D1297BBD1	LG Watch Style	PinyinSyllables	16	t	您的那個t
1499256118445	394	15D1297BBD1	LG Watch Style	PinyinSyllables	16	u'	您的那個tu'
1499256119749	395	15D1297BBD1	LG Watch Style	PinyinSyllables	16	圖	您的那個圖
1499256122172	396	15D1297BBD1	LG Watch Style	PinyinSyllables	16	w	您的那個圖w
1499256125083	397	15D1297BBD1	LG Watch Style	PinyinSyllables	16	o'	您的那個圖wo'
1499256125681	398	15D1297BBD1	LG Watch Style	PinyinSyllables	16	我	您的那個圖我
1499256128562	399	15D1297BBD1	LG Watch Style	PinyinSyllables	16	g	您的那個圖我g
1499256129237	400	15D1297BBD1	LG Watch Style	PinyinSyllables	16	e'	您的那個圖我ge'
1499256131061	401	15D1297BBD1	LG Watch Style	PinyinSyllables	16	⌫	您的那個圖我g
1499256132123	402	15D1297BBD1	LG Watch Style	PinyinSyllables	16	ei'	您的那個圖我gei'
1499256133561	403	15D1297BBD1	LG Watch Style	PinyinSyllables	16	n	您的那個圖我gei'n
1499256134851	404	15D1297BBD1	LG Watch Style	PinyinSyllables	16	給您	您的那個圖我給您
1499256137400	405	15D1297BBD1	LG Watch Style	PinyinSyllables	16	sh	您的那個圖我給您sh
1499256138046	406	15D1297BBD1	LG Watch Style	PinyinSyllables	16	e'	您的那個圖我給您she'
1499256139333	407	15D1297BBD1	LG Watch Style	PinyinSyllables	16	j	您的那個圖我給您she'j
1499256140042	408	15D1297BBD1	LG Watch Style	PinyinSyllables	16	i'	您的那個圖我給您she'ji'
1499256140898	409	15D1297BBD1	LG Watch Style	PinyinSyllables	16	h	您的那個圖我給您she'ji'h
1499256142692	410	15D1297BBD1	LG Watch Style	PinyinSyllables	16	ao'	您的那個圖我給您she'ji'hao'
1499256143436	411	15D1297BBD1	LG Watch Style	PinyinSyllables	16	l	您的那個圖我給您she'ji'hao'l
1499256144405	412	15D1297BBD1	LG Watch Style	PinyinSyllables	16	設計好了	您的那個圖我給您設計好了
1499256145329	413	15D1297BBD1	LG Watch Style	PinyinSyllables	16	⏎	您的那個圖我給您設計好了
1499256150230	414	15D1297BBD1	LG Watch Style	PinyinSyllables	17	⌫	
1499256150820	415	15D1297BBD1	LG Watch Style	PinyinSyllables	17	n	n
1499256151443	416	15D1297BBD1	LG Watch Style	PinyinSyllables	17	i'	ni'
1499256152260	417	15D1297BBD1	LG Watch Style	PinyinSyllables	17	m	ni'm
1499256152853	418	15D1297BBD1	LG Watch Style	PinyinSyllables	17	a'	ni'ma'
1499256153594	419	15D1297BBD1	LG Watch Style	PinyinSyllables	17	你媽	你媽
1499256154486	420	15D1297BBD1	LG Watch Style	PinyinSyllables	17	n	你媽n
1499256155031	421	15D1297BBD1	LG Watch Style	PinyinSyllables	17	a'	你媽na'
1499256155894	422	15D1297BBD1	LG Watch Style	PinyinSyllables	17	那	你媽那
1499256156666	423	15D1297BBD1	LG Watch Style	PinyinSyllables	17	s	你媽那s
1499256157312	424	15D1297BBD1	LG Watch Style	PinyinSyllables	17	⌫	你媽那
1499256157826	425	15D1297BBD1	LG Watch Style	PinyinSyllables	17	sh	你媽那sh
1499256161134	426	15D1297BBD1	LG Watch Style	PinyinSyllables	17	ou'	你媽那shou'
1499256162681	427	15D1297BBD1	LG Watch Style	PinyinSyllables	17	j	你媽那shou'j
1499256163462	428	15D1297BBD1	LG Watch Style	PinyinSyllables	17	手機	你媽那手機
1499256164738	429	15D1297BBD1	LG Watch Style	PinyinSyllables	17	x	你媽那手機x
1499256167855	430	15D1297BBD1	LG Watch Style	PinyinSyllables	17	ing'	你媽那手機xing'
1499256168724	431	15D1297BBD1	LG Watch Style	PinyinSyllables	17	m	你媽那手機xing'm
1499256169984	432	15D1297BBD1	LG Watch Style	PinyinSyllables	17	行嗎	你媽那手機行嗎
1499256170908	433	15D1297BBD1	LG Watch Style	PinyinSyllables	17	⏎	你媽那手機行嗎
1499256177361	434	15D1297BBD1	LG Watch Style	PinyinSyllables	18	w	w
1499256178929	435	15D1297BBD1	LG Watch Style	PinyinSyllables	18	o'	wo'
1499256179703	436	15D1297BBD1	LG Watch Style	PinyinSyllables	18	zh	wo'zh
1499256180601	437	15D1297BBD1	LG Watch Style	PinyinSyllables	18	ai'	wo'zhai'
1499256182166	438	15D1297BBD1	LG Watch Style	PinyinSyllables	18	⌫	wo'zh
1499256182681	439	15D1297BBD1	LG Watch Style	PinyinSyllables	18	⌫	wo'
1499256183325	440	15D1297BBD1	LG Watch Style	PinyinSyllables	18	z	wo'z
1499256184174	441	15D1297BBD1	LG Watch Style	PinyinSyllables	18	ai'	wo'zai'
1499256184857	442	15D1297BBD1	LG Watch Style	PinyinSyllables	18	我在	我在
1499256185787	443	15D1297BBD1	LG Watch Style	PinyinSyllables	18	⌫	我
1499256188013	444	15D1297BBD1	LG Watch Style	PinyinSyllables	18	z	我z
1499256188764	445	15D1297BBD1	LG Watch Style	PinyinSyllables	18	ai'	我zai'
1499256189473	446	15D1297BBD1	LG Watch Style	PinyinSyllables	18	在	我在
1499256190829	447	15D1297BBD1	LG Watch Style	PinyinSyllables	18	ch	我在ch
1499256191710	448	15D1297BBD1	LG Watch Style	PinyinSyllables	18	u'	我在chu'
1499256192387	449	15D1297BBD1	LG Watch Style	PinyinSyllables	18	出	我在出
1499256194671	450	15D1297BBD1	LG Watch Style	PinyinSyllables	18	ch	我在出ch
1499256196100	451	15D1297BBD1	LG Watch Style	PinyinSyllables	18	ai'	我在出chai'
1499256205261	452	15D1297BBD1	LG Watch Style	PinyinSyllables	18	差	我在出差
1499256205983	453	15D1297BBD1	LG Watch Style	PinyinSyllables	18	n	我在出差n
1499256206943	454	15D1297BBD1	LG Watch Style	PinyinSyllables	18	e'	我在出差ne'
1499256207547	455	15D1297BBD1	LG Watch Style	PinyinSyllables	18	呢	我在出差呢
1499256208158	456	15D1297BBD1	LG Watch Style	PinyinSyllables	18	⏎	我在出差呢
1499256212550	457	15D1297BBD1	LG Watch Style	PinyinSyllables	19	b	b
1499256214814	458	15D1297BBD1	LG Watch Style	PinyinSyllables	19	en'	ben'
1499256216027	459	15D1297BBD1	LG Watch Style	PinyinSyllables	19	笨	笨
1499256216908	460	15D1297BBD1	LG Watch Style	PinyinSyllables	19	s	笨s
1499256217630	461	15D1297BBD1	LG Watch Style	PinyinSyllables	19	i'	笨si'
1499256218252	462	15D1297BBD1	LG Watch Style	PinyinSyllables	19	死	笨死
1499256219057	463	15D1297BBD1	LG Watch Style	PinyinSyllables	19	n	笨死n
1499256219765	464	15D1297BBD1	LG Watch Style	PinyinSyllables	19	i'	笨死ni'
1499256220486	465	15D1297BBD1	LG Watch Style	PinyinSyllables	19	你	笨死你
1499256221207	466	15D1297BBD1	LG Watch Style	PinyinSyllables	19	d	笨死你d
1499256221442	467	15D1297BBD1	LG Watch Style	PinyinSyllables	19	ei'	笨死你dei'
1499256223028	468	15D1297BBD1	LG Watch Style	PinyinSyllables	19	⌫	笨死你d
1499256223758	469	15D1297BBD1	LG Watch Style	PinyinSyllables	19	的	笨死你的
1499256226055	470	15D1297BBD1	LG Watch Style	PinyinSyllables	19	⌫	笨死你
1499256227277	471	15D1297BBD1	LG Watch Style	PinyinSyllables	19	d	笨死你d
1499256228221	472	15D1297BBD1	LG Watch Style	PinyinSyllables	19	e'	笨死你de'
1499256229486	473	15D1297BBD1	LG Watch Style	PinyinSyllables	19	l	笨死你de'l
1499256230393	474	15D1297BBD1	LG Watch Style	PinyinSyllables	19	得了	笨死你得了
1499256231937	475	15D1297BBD1	LG Watch Style	PinyinSyllables	19	⏎	笨死你得了
1499256235858	476	15D1297BBD1	LG Watch Style	PinyinSyllables	20	zh	zh
1499256238057	477	15D1297BBD1	LG Watch Style	PinyinSyllables	20	ou'	zhou'
1499256239254	478	15D1297BBD1	LG Watch Style	PinyinSyllables	20	l	zhou'l
1499256240182	479	15D1297BBD1	LG Watch Style	PinyinSyllables	20	iu'	zhou'liu'
1499256240845	480	15D1297BBD1	LG Watch Style	PinyinSyllables	20	週六	週六
1499256241605	481	15D1297BBD1	LG Watch Style	PinyinSyllables	20	⌫	週
1499256243048	482	15D1297BBD1	LG Watch Style	PinyinSyllables	20	l	週l
1499256243712	483	15D1297BBD1	LG Watch Style	PinyinSyllables	20	in'	週lin'
1499256244939	484	15D1297BBD1	LG Watch Style	PinyinSyllables	20	⌫	週l
1499256245974	485	15D1297BBD1	LG Watch Style	PinyinSyllables	20	iu'	週liu'
1499256247059	486	15D1297BBD1	LG Watch Style	PinyinSyllables	20	六	週六
1499256248160	487	15D1297BBD1	LG Watch Style	PinyinSyllables	20	x	週六x
1499256249780	488	15D1297BBD1	LG Watch Style	PinyinSyllables	20	ia'	週六xia'
1499256250822	489	15D1297BBD1	LG Watch Style	PinyinSyllables	20	w	週六xia'w
1499256255669	490	15D1297BBD1	LG Watch Style	PinyinSyllables	20	下午	週六下午
1499256258135	491	15D1297BBD1	LG Watch Style	PinyinSyllables	20	t	週六下午t
1499256262509	492	15D1297BBD1	LG Watch Style	PinyinSyllables	20	ing'	週六下午ting'
1499256263675	493	15D1297BBD1	LG Watch Style	PinyinSyllables	20	聽	週六下午聽
1499256266996	494	15D1297BBD1	LG Watch Style	PinyinSyllables	20	j	週六下午聽j
1499256268431	495	15D1297BBD1	LG Watch Style	PinyinSyllables	20	iang'	週六下午聽jiang'
1499256270620	496	15D1297BBD1	LG Watch Style	PinyinSyllables	20	z	週六下午聽jiang'z
1499256272069	497	15D1297BBD1	LG Watch Style	PinyinSyllables	20	uo'	週六下午聽jiang'zuo'
1499256273078	498	15D1297BBD1	LG Watch Style	PinyinSyllables	20	講座	週六下午聽講座
1499256273945	499	15D1297BBD1	LG Watch Style	PinyinSyllables	20	q	週六下午聽講座q
1499256274732	500	15D1297BBD1	LG Watch Style	PinyinSyllables	20	去	週六下午聽講座去
1499256275393	501	15D1297BBD1	LG Watch Style	PinyinSyllables	20	⏎	週六下午聽講座去
1499256286443	502	15D1297BBD1	LG Watch Style	PinyinSyllables	21	k	k
1499256298822	503	15D1297BBD1	LG Watch Style	PinyinSyllables	21	⌫	
1499256301130	504	15D1297BBD1	LG Watch Style	PinyinSyllables	21	k	k
1499256303903	505	15D1297BBD1	LG Watch Style	PinyinSyllables	21	uai'	kuai'
1499256305084	506	15D1297BBD1	LG Watch Style	PinyinSyllables	21	d	kuai'd
1499256305904	507	15D1297BBD1	LG Watch Style	PinyinSyllables	21	快遞	快遞
1499256306744	508	15D1297BBD1	LG Watch Style	PinyinSyllables	21	d	快遞d
1499256310299	509	15D1297BBD1	LG Watch Style	PinyinSyllables	21	ian'	快遞dian'
1499256311169	510	15D1297BBD1	LG Watch Style	PinyinSyllables	21	j	快遞dian'j
1499256312763	511	15D1297BBD1	LG Watch Style	PinyinSyllables	21	⌫	快遞dian'
1499256313441	512	15D1297BBD1	LG Watch Style	PinyinSyllables	21	h	快遞dian'h
1499256314414	513	15D1297BBD1	LG Watch Style	PinyinSyllables	21	電話	快遞電話
1499256316954	514	15D1297BBD1	LG Watch Style	PinyinSyllables	21	g	快遞電話g
1499256318858	515	15D1297BBD1	LG Watch Style	PinyinSyllables	21	ei'	快遞電話gei'
1499256319676	516	15D1297BBD1	LG Watch Style	PinyinSyllables	21	w	快遞電話gei'w
1499256320573	517	15D1297BBD1	LG Watch Style	PinyinSyllables	21	給我	快遞電話給我
1499256328317	518	15D1297BBD1	LG Watch Style	PinyinSyllables	21	⏎	快遞電話給我
1499256902547	519	15D1297BBD1	LG Watch Style	PinyinSyllables	22	n	n
1499256903303	520	15D1297BBD1	LG Watch Style	PinyinSyllables	22	a'	na'
1499256903948	521	15D1297BBD1	LG Watch Style	PinyinSyllables	22	那	那
1499256906068	522	15D1297BBD1	LG Watch Style	PinyinSyllables	22	w	那w
1499256906940	523	15D1297BBD1	LG Watch Style	PinyinSyllables	22	o'	那wo'
1499256907606	524	15D1297BBD1	LG Watch Style	PinyinSyllables	22	我	那我
1499256909916	525	15D1297BBD1	LG Watch Style	PinyinSyllables	22	z	那我z
1499256910758	526	15D1297BBD1	LG Watch Style	PinyinSyllables	22	i'	那我zi'
1499256911946	527	15D1297BBD1	LG Watch Style	PinyinSyllables	22	k	那我zi'k
1499256913234	528	15D1297BBD1	LG Watch Style	PinyinSyllables	22	⌫	那我zi'
1499256913927	529	15D1297BBD1	LG Watch Style	PinyinSyllables	22	j	那我zi'j
1499256914626	530	15D1297BBD1	LG Watch Style	PinyinSyllables	22	i'	那我zi'ji'
1499256917254	531	15D1297BBD1	LG Watch Style	PinyinSyllables	22	自己	那我自己
1499256918192	532	15D1297BBD1	LG Watch Style	PinyinSyllables	22	h	那我自己h
1499256922769	533	15D1297BBD1	LG Watch Style	PinyinSyllables	22	ui'	那我自己hui'
1499256924480	534	15D1297BBD1	LG Watch Style	PinyinSyllables	22	q	那我自己hui'q
1499256926042	535	15D1297BBD1	LG Watch Style	PinyinSyllables	22	u'	那我自己hui'qu'
1499256926549	536	15D1297BBD1	LG Watch Style	PinyinSyllables	22	回去	那我自己回去
1499256928419	537	15D1297BBD1	LG Watch Style	PinyinSyllables	22	l	那我自己回去l
1499256929621	538	15D1297BBD1	LG Watch Style	PinyinSyllables	22	e'	那我自己回去le'
1499256930473	539	15D1297BBD1	LG Watch Style	PinyinSyllables	22	了	那我自己回去了
1499256931762	540	15D1297BBD1	LG Watch Style	PinyinSyllables	22	⏎	那我自己回去了
1499256937192	541	15D1297BBD1	LG Watch Style	PinyinSyllables	23	n	n
1499256937954	542	15D1297BBD1	LG Watch Style	PinyinSyllables	23	i'	ni'
1499256938703	543	15D1297BBD1	LG Watch Style	PinyinSyllables	23	你	你
1499256939606	544	15D1297BBD1	LG Watch Style	PinyinSyllables	23	t	你t
1499256940243	545	15D1297BBD1	LG Watch Style	PinyinSyllables	23	⌫	你
1499256940779	546	15D1297BBD1	LG Watch Style	PinyinSyllables	23	y	你y
1499256941482	547	15D1297BBD1	LG Watch Style	PinyinSyllables	23	ou'	你you'
1499256942030	548	15D1297BBD1	LG Watch Style	PinyinSyllables	23	有	你有
1499256943139	549	15D1297BBD1	LG Watch Style	PinyinSyllables	23	y	你有y
1499256943995	550	15D1297BBD1	LG Watch Style	PinyinSyllables	23	ang'	你有yang'
1499256945321	551	15D1297BBD1	LG Watch Style	PinyinSyllables	23	楊	你有楊
1499256946270	552	15D1297BBD1	LG Watch Style	PinyinSyllables	23	j	你有楊j
1499256947535	553	15D1297BBD1	LG Watch Style	PinyinSyllables	23	ie'	你有楊jie'
1499256949433	554	15D1297BBD1	LG Watch Style	PinyinSyllables	23	姐	你有楊姐
1499256951981	555	15D1297BBD1	LG Watch Style	PinyinSyllables	23	h	你有楊姐h
1499256953167	556	15D1297BBD1	LG Watch Style	PinyinSyllables	23	uo'	你有楊姐huo'
1499256953939	557	15D1297BBD1	LG Watch Style	PinyinSyllables	23	或	你有楊姐或
1499256955976	558	15D1297BBD1	LG Watch Style	PinyinSyllables	23	w	你有楊姐或w
1499256957668	559	15D1297BBD1	LG Watch Style	PinyinSyllables	23	ang'	你有楊姐或wang'
1499256958395	560	15D1297BBD1	LG Watch Style	PinyinSyllables	23	王	你有楊姐或王
1499256965827	561	15D1297BBD1	LG Watch Style	PinyinSyllables	23	j	你有楊姐或王j
1499256967046	562	15D1297BBD1	LG Watch Style	PinyinSyllables	23	ie'	你有楊姐或王jie'
1499256967801	563	15D1297BBD1	LG Watch Style	PinyinSyllables	23	姐	你有楊姐或王姐
1499256970654	564	15D1297BBD1	LG Watch Style	PinyinSyllables	23	sh	你有楊姐或王姐sh
1499256971396	565	15D1297BBD1	LG Watch Style	PinyinSyllables	23	⌫	你有楊姐或王姐
1499256971931	566	15D1297BBD1	LG Watch Style	PinyinSyllables	23	d	你有楊姐或王姐d
1499256972595	567	15D1297BBD1	LG Watch Style	PinyinSyllables	23	e'	你有楊姐或王姐de'
1499256973353	568	15D1297BBD1	LG Watch Style	PinyinSyllables	23	的	你有楊姐或王姐的
1499256976166	569	15D1297BBD1	LG Watch Style	PinyinSyllables	23	sh	你有楊姐或王姐的sh
1499256976865	570	15D1297BBD1	LG Watch Style	PinyinSyllables	23	⌫	你有楊姐或王姐的
1499256977352	571	15D1297BBD1	LG Watch Style	PinyinSyllables	23	d	你有楊姐或王姐的d
1499256980343	572	15D1297BBD1	LG Watch Style	PinyinSyllables	23	ian'	你有楊姐或王姐的dian'
1499256981483	573	15D1297BBD1	LG Watch Style	PinyinSyllables	23	h	你有楊姐或王姐的dian'h
1499256982587	574	15D1297BBD1	LG Watch Style	PinyinSyllables	23	電話	你有楊姐或王姐的電話
1499256983392	575	15D1297BBD1	LG Watch Style	PinyinSyllables	23	m	你有楊姐或王姐的電話m
1499256984371	576	15D1297BBD1	LG Watch Style	PinyinSyllables	23	嗎	你有楊姐或王姐的電話嗎
1499256986455	577	15D1297BBD1	LG Watch Style	PinyinSyllables	23	⏎	你有楊姐或王姐的電話嗎
1499256990724	578	15D1297BBD1	LG Watch Style	PinyinSyllables	24	w	w
1499256991606	579	15D1297BBD1	LG Watch Style	PinyinSyllables	24	我	我
1499256992585	580	15D1297BBD1	LG Watch Style	PinyinSyllables	24	y	我y
1499256994159	581	15D1297BBD1	LG Watch Style	PinyinSyllables	24	要	我要
1499256995245	582	15D1297BBD1	LG Watch Style	PinyinSyllables	24	b	我要b
1499256997596	583	15D1297BBD1	LG Watch Style	PinyinSyllables	24	ing'	我要bing'
1499256999401	584	15D1297BBD1	LG Watch Style	PinyinSyllables	24	s	我要bing's
1499257000145	585	15D1297BBD1	LG Watch Style	PinyinSyllables	24	⌫	我要bing'
1499257000756	586	15D1297BBD1	LG Watch Style	PinyinSyllables	24	sh	我要bing'sh
1499257004054	587	15D1297BBD1	LG Watch Style	PinyinSyllables	24	uang'	我要bing'shuang'
1499257007073	588	15D1297BBD1	LG Watch Style	PinyinSyllables	24	c	我要bing'shuang'c
1499257007676	589	15D1297BBD1	LG Watch Style	PinyinSyllables	24	⌫	我要bing'shuang'
1499257008433	590	15D1297BBD1	LG Watch Style	PinyinSyllables	24	ch	我要bing'shuang'ch
1499257009159	591	15D1297BBD1	LG Watch Style	PinyinSyllables	24	a'	我要bing'shuang'cha'
1499257012680	592	15D1297BBD1	LG Watch Style	PinyinSyllables	24	冰	我要冰
1499257014702	593	15D1297BBD1	LG Watch Style	PinyinSyllables	24	爽	我要冰爽
1499257016490	594	15D1297BBD1	LG Watch Style	PinyinSyllables	24	茶	我要冰爽茶
1499257018138	595	15D1297BBD1	LG Watch Style	PinyinSyllables	24	⏎	我要冰爽茶
1499257033145	596	15D1297BBD1	LG Watch Style	PinyinSyllables	25	n	n
1499257033824	597	15D1297BBD1	LG Watch Style	PinyinSyllables	25	i'	ni'
