1499257241998	197	15D1297BBD1	LG Watch Style	StandardQwerty	7	g	打印論文第一頁或者yao'qing
1499257242849	198	15D1297BBD1	LG Watch Style	StandardQwerty	7	邀請	打印論文第一頁或者邀請
1499257243617	199	15D1297BBD1	LG Watch Style	StandardQwerty	7	x	打印論文第一頁或者邀請x
1499257244231	200	15D1297BBD1	LG Watch Style	StandardQwerty	7	o	打印論文第一頁或者邀請xo
1499257244557	201	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印論文第一頁或者邀請xon
1499257245501	202	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者邀請xo
1499257245738	203	15D1297BBD1	LG Watch Style	StandardQwerty	7	⌫	打印論文第一頁或者邀請x
1499257246400	204	15D1297BBD1	LG Watch Style	StandardQwerty	7	i	打印論文第一頁或者邀請xi
1499257247002	205	15D1297BBD1	LG Watch Style	StandardQwerty	7	n	打印論文第一頁或者邀請xin
1499257248164	206	15D1297BBD1	LG Watch Style	StandardQwerty	7	信	打印論文第一頁或者邀請信
1499257249537	207	15D1297BBD1	LG Watch Style	StandardQwerty	7	b	打印論文第一頁或者邀請信b
1499257250088	208	15D1297BBD1	LG Watch Style	StandardQwerty	7	x	打印論文第一頁或者邀請信bx
1499257250951	209	15D1297BBD1	LG Watch Style	StandardQwerty	7	不行	打印論文第一頁或者邀請信不行
1499257251753	210	15D1297BBD1	LG Watch Style	StandardQwerty	7	m	打印論文第一頁或者邀請信不行m
1499257252321	211	15D1297BBD1	LG Watch Style	StandardQwerty	7	e	打印論文第一頁或者邀請信不行me
1499257252891	212	15D1297BBD1	LG Watch Style	StandardQwerty	7	麼	打印論文第一頁或者邀請信不行麼
1499257253848	213	15D1297BBD1	LG Watch Style	StandardQwerty	7	⏎	打印論文第一頁或者邀請信不行麼
1499257257544	214	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	g
1499257258098	215	15D1297BBD1	LG Watch Style	StandardQwerty	8	u	gu
1499257258542	216	15D1297BBD1	LG Watch Style	StandardQwerty	8	b	gub
1499257259487	217	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	gu
1499257259881	218	15D1297BBD1	LG Watch Style	StandardQwerty	8	j	guj
1499257260115	219	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	guji
1499257260884	220	15D1297BBD1	LG Watch Style	StandardQwerty	8	估計	估計
1499257261513	221	15D1297BBD1	LG Watch Style	StandardQwerty	8	d	估計d
1499257261720	222	15D1297BBD1	LG Watch Style	StandardQwerty	8	e	估計de
1499257262113	223	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	估計dei
1499257262662	224	15D1297BBD1	LG Watch Style	StandardQwerty	8	得	估計得
1499257263426	225	15D1297BBD1	LG Watch Style	StandardQwerty	8	y	估計得y
1499257263617	226	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	估計得yi
1499257263855	227	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	估計得yig
1499257264327	228	15D1297BBD1	LG Watch Style	StandardQwerty	8	一個	估計得一個
1499257266281	229	15D1297BBD1	LG Watch Style	StandardQwerty	8	x	估計得一個x
1499257266564	230	15D1297BBD1	LG Watch Style	StandardQwerty	8	q	估計得一個xq
1499257267760	231	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個x
1499257268455	232	15D1297BBD1	LG Watch Style	StandardQwerty	8	o	估計得一個xo
1499257268773	233	15D1297BBD1	LG Watch Style	StandardQwerty	8	n	估計得一個xon
1499257269089	234	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	估計得一個xong
1499257269446	235	15D1297BBD1	LG Watch Style	StandardQwerty	8	q	估計得一個xongq
1499257270044	236	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個xong
1499257270265	237	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個xon
1499257270473	238	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個xo
1499257270753	239	15D1297BBD1	LG Watch Style	StandardQwerty	8	⌫	估計得一個x
1499257271431	240	15D1297BBD1	LG Watch Style	StandardQwerty	8	i	估計得一個xi
1499257272173	241	15D1297BBD1	LG Watch Style	StandardQwerty	8	n	估計得一個xin
1499257272691	242	15D1297BBD1	LG Watch Style	StandardQwerty	8	g	估計得一個xing
1499257273252	243	15D1297BBD1	LG Watch Style	StandardQwerty	8	q	估計得一個xingq
1499257274089	244	15D1297BBD1	LG Watch Style	StandardQwerty	8	星期	估計得一個星期
1499257274748	245	15D1297BBD1	LG Watch Style	StandardQwerty	8	b	估計得一個星期b
1499257275742	246	15D1297BBD1	LG Watch Style	StandardQwerty	8	吧	估計得一個星期吧
1499257276373	247	15D1297BBD1	LG Watch Style	StandardQwerty	8	⏎	估計得一個星期吧
1499257279062	248	15D1297BBD1	LG Watch Style	StandardQwerty	9	n	n
1499257279364	249	15D1297BBD1	LG Watch Style	StandardQwerty	9	u	nu
1499257280025	250	15D1297BBD1	LG Watch Style	StandardQwerty	9	⌫	n
1499257280167	251	15D1297BBD1	LG Watch Style	StandardQwerty	9	⌫	
1499257280529	252	15D1297BBD1	LG Watch Style	StandardQwerty	9	j	j
1499257280782	253	15D1297BBD1	LG Watch Style	StandardQwerty	9	u	ju
1499257281882	254	15D1297BBD1	LG Watch Style	StandardQwerty	9	a	jua
1499257282537	255	15D1297BBD1	LG Watch Style	StandardQwerty	9	n	juan
1499257283067	256	15D1297BBD1	LG Watch Style	StandardQwerty	9	z	juanz
1499257284108	257	15D1297BBD1	LG Watch Style	StandardQwerty	9	卷子	卷子
1499257284769	258	15D1297BBD1	LG Watch Style	StandardQwerty	9	d	卷子d
1499257285367	259	15D1297BBD1	LG Watch Style	StandardQwerty	9	o	卷子do
1499257285651	260	15D1297BBD1	LG Watch Style	StandardQwerty	9	u	卷子dou
1499257286311	261	15D1297BBD1	LG Watch Style	StandardQwerty	9	z	卷子douz
1499257287210	262	15D1297BBD1	LG Watch Style	StandardQwerty	9	都在	卷子都在
1499257287880	263	15D1297BBD1	LG Watch Style	StandardQwerty	9	x	卷子都在x
1499257288274	264	15D1297BBD1	LG Watch Style	StandardQwerty	9	x	卷子都在xx
1499257289755	265	15D1297BBD1	LG Watch Style	StandardQwerty	9	學校	卷子都在學校
1499257290431	266	15D1297BBD1	LG Watch Style	StandardQwerty	9	n	卷子都在學校n
1499257291108	267	15D1297BBD1	LG Watch Style	StandardQwerty	9	e	卷子都在學校ne
1499257291624	268	15D1297BBD1	LG Watch Style	StandardQwerty	9	呢	卷子都在學校呢
1499257293289	269	15D1297BBD1	LG Watch Style	StandardQwerty	9	⏎	卷子都在學校呢
1499257296406	270	15D1297BBD1	LG Watch Style	StandardQwerty	10	x	x
1499257297142	271	15D1297BBD1	LG Watch Style	StandardQwerty	10	⌫	
1499257297612	272	15D1297BBD1	LG Watch Style	StandardQwerty	10	d	d
1499257298207	273	15D1297BBD1	LG Watch Style	StandardQwerty	10	o	do
1499257298491	274	15D1297BBD1	LG Watch Style	StandardQwerty	10	o	doo
1499257299086	275	15D1297BBD1	LG Watch Style	StandardQwerty	10	⌫	do
1499257299483	276	15D1297BBD1	LG Watch Style	StandardQwerty	10	u	dou
1499257300147	277	15D1297BBD1	LG Watch Style	StandardQwerty	10	都	都
1499257300809	278	15D1297BBD1	LG Watch Style	StandardQwerty	10	s	都s
1499257301423	279	15D1297BBD1	LG Watch Style	StandardQwerty	10	h	都sh
1499257301790	280	15D1297BBD1	LG Watch Style	StandardQwerty	10	u	都shu
1499257301938	281	15D1297BBD1	LG Watch Style	StandardQwerty	10	i	都shui
1499257302958	282	15D1297BBD1	LG Watch Style	StandardQwerty	10	誰	都誰
1499257303826	283	15D1297BBD1	LG Watch Style	StandardQwerty	10	b	都誰b
1499257305496	284	15D1297BBD1	LG Watch Style	StandardQwerty	10	l	都誰bl
1499257307097	285	15D1297BBD1	LG Watch Style	StandardQwerty	10	a	都誰bla
1499257307951	286	15D1297BBD1	LG Watch Style	StandardQwerty	10	i	都誰blai
1499257308879	287	15D1297BBD1	LG Watch Style	StandardQwerty	10	不來	都誰不來
1499257309731	288	15D1297BBD1	LG Watch Style	StandardQwerty	10	a	都誰不來a
1499257310234	289	15D1297BBD1	LG Watch Style	StandardQwerty	10	啊	都誰不來啊
1499257311462	290	15D1297BBD1	LG Watch Style	StandardQwerty	10	⏎	都誰不來啊
1499257317377	291	15D1297BBD1	LG Watch Style	StandardQwerty	11	o	o
1499257318085	292	15D1297BBD1	LG Watch Style	StandardQwerty	11	哦	哦
1499257318873	293	15D1297BBD1	LG Watch Style	StandardQwerty	11	w	哦w
1499257319499	294	15D1297BBD1	LG Watch Style	StandardQwerty	11	o	哦wo
1499257320287	295	15D1297BBD1	LG Watch Style	StandardQwerty	11	h	哦woh
1499257321115	296	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦wo
1499257321587	297	15D1297BBD1	LG Watch Style	StandardQwerty	11	y	哦woy
1499257322344	298	15D1297BBD1	LG Watch Style	StandardQwerty	11	e	哦woye
1499257324622	299	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦woy
1499257324798	300	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦wo
1499257324972	301	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦w
1499257325160	302	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦
1499257327635	303	15D1297BBD1	LG Watch Style	StandardQwerty	11	j	哦j
1499257328469	304	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦
1499257328913	305	15D1297BBD1	LG Watch Style	StandardQwerty	11	h	哦h
1499257329383	306	15D1297BBD1	LG Watch Style	StandardQwerty	11	a	哦ha
1499257329943	307	15D1297BBD1	LG Watch Style	StandardQwerty	11	o	哦hao
1499257330609	308	15D1297BBD1	LG Watch Style	StandardQwerty	11	d	哦haod
1499257330797	309	15D1297BBD1	LG Watch Style	StandardQwerty	11	e	哦haode
1499257331282	310	15D1297BBD1	LG Watch Style	StandardQwerty	11	好的	哦好的
1499257333486	311	15D1297BBD1	LG Watch Style	StandardQwerty	11	w	哦好的w
1499257334163	312	15D1297BBD1	LG Watch Style	StandardQwerty	11	o	哦好的wo
1499257334835	313	15D1297BBD1	LG Watch Style	StandardQwerty	11	我	哦好的我
1499257337415	314	15D1297BBD1	LG Watch Style	StandardQwerty	11	y	哦好的我y
1499257337872	315	15D1297BBD1	LG Watch Style	StandardQwerty	11	e	哦好的我ye
1499257338766	316	15D1297BBD1	LG Watch Style	StandardQwerty	11	y	哦好的我yey
1499257339302	317	15D1297BBD1	LG Watch Style	StandardQwerty	11	a	哦好的我yeya
1499257339817	318	15D1297BBD1	LG Watch Style	StandardQwerty	11	p	哦好的我yeyap
1499257340636	319	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我yeya
1499257341230	320	15D1297BBD1	LG Watch Style	StandardQwerty	11	o	哦好的我ye'yao
1499257341896	321	15D1297BBD1	LG Watch Style	StandardQwerty	11	也要	哦好的我也要
1499257344381	322	15D1297BBD1	LG Watch Style	StandardQwerty	11	s	哦好的我也要s
1499257345200	323	15D1297BBD1	LG Watch Style	StandardQwerty	11	b	哦好的我也要sb
1499257346195	324	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我也要s
1499257346636	325	15D1297BBD1	LG Watch Style	StandardQwerty	11	h	哦好的我也要sh
1499257347586	326	15D1297BBD1	LG Watch Style	StandardQwerty	11	i	哦好的我也要shi
1499257347774	327	15D1297BBD1	LG Watch Style	StandardQwerty	11	i	哦好的我也要shii
1499257348702	328	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我也要shi
1499257348924	329	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我也要sh
1499257349550	330	15D1297BBD1	LG Watch Style	StandardQwerty	11	u	哦好的我也要shu
1499257349755	331	15D1297BBD1	LG Watch Style	StandardQwerty	11	i	哦好的我也要shui
1499257350527	332	15D1297BBD1	LG Watch Style	StandardQwerty	11	z	哦好的我也要shuiz
1499257352781	333	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我也要shui
1499257353189	334	15D1297BBD1	LG Watch Style	StandardQwerty	11	k	哦好的我也要shuik
1499257353846	335	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我也要shui
1499257354241	336	15D1297BBD1	LG Watch Style	StandardQwerty	11	j	哦好的我也要shuij
1499257354918	337	15D1297BBD1	LG Watch Style	StandardQwerty	11	睡覺	哦好的我也要睡覺
1499257356126	338	15D1297BBD1	LG Watch Style	StandardQwerty	11	l	哦好的我也要睡覺l
1499257356772	339	15D1297BBD1	LG Watch Style	StandardQwerty	11	了	哦好的我也要睡覺了
1499257357625	340	15D1297BBD1	LG Watch Style	StandardQwerty	11	h	哦好的我也要睡覺了h
1499257357793	341	15D1297BBD1	LG Watch Style	StandardQwerty	11	b	哦好的我也要睡覺了hb
1499257359380	342	15D1297BBD1	LG Watch Style	StandardQwerty	11	⌫	哦好的我也要睡覺了h
1499257359869	343	15D1297BBD1	LG Watch Style	StandardQwerty	11	h	哦好的我也要睡覺了hh
1499257360923	344	15D1297BBD1	LG Watch Style	StandardQwerty	11	哈哈	哦好的我也要睡覺了哈哈
1499257361819	345	15D1297BBD1	LG Watch Style	StandardQwerty	11	⏎	哦好的我也要睡覺了哈哈
1499257370139	346	15D1297BBD1	LG Watch Style	StandardQwerty	12	a	a
1499257370876	347	15D1297BBD1	LG Watch Style	StandardQwerty	12	⌫	
1499257371222	348	15D1297BBD1	LG Watch Style	StandardQwerty	12	w	w
1499257371801	349	15D1297BBD1	LG Watch Style	StandardQwerty	12	p	wp
1499257372668	350	15D1297BBD1	LG Watch Style	StandardQwerty	12	⌫	w
1499257373123	351	15D1297BBD1	LG Watch Style	StandardQwerty	12	我	我
1499257373938	352	15D1297BBD1	LG Watch Style	StandardQwerty	12	j	我j
1499257374127	353	15D1297BBD1	LG Watch Style	StandardQwerty	12	i	我ji
1499257374334	354	15D1297BBD1	LG Watch Style	StandardQwerty	12	u	我jiu
1499257375107	355	15D1297BBD1	LG Watch Style	StandardQwerty	12	s	我jius
1499257375689	356	15D1297BBD1	LG Watch Style	StandardQwerty	12	就是	我就是
1499257376362	357	15D1297BBD1	LG Watch Style	StandardQwerty	12	b	我就是b
1499257376862	358	15D1297BBD1	LG Watch Style	StandardQwerty	12	z	我就是bz
1499257377114	359	15D1297BBD1	LG Watch Style	StandardQwerty	12	d	我就是bzd
1499257377810	360	15D1297BBD1	LG Watch Style	StandardQwerty	12	不知道	我就是不知道
1499257378458	361	15D1297BBD1	LG Watch Style	StandardQwerty	12	w	我就是不知道w
1499257379075	362	15D1297BBD1	LG Watch Style	StandardQwerty	12	o	我就是不知道wo
1499257379436	363	15D1297BBD1	LG Watch Style	StandardQwerty	12	d	我就是不知道wod
1499257379610	364	15D1297BBD1	LG Watch Style	StandardQwerty	12	e	我就是不知道wode
1499257380050	365	15D1297BBD1	LG Watch Style	StandardQwerty	12	我的	我就是不知道我的
1499257380742	366	15D1297BBD1	LG Watch Style	StandardQwerty	12	h	我就是不知道我的h
1499257380915	367	15D1297BBD1	LG Watch Style	StandardQwerty	12	u	我就是不知道我的hu
1499257381216	368	15D1297BBD1	LG Watch Style	StandardQwerty	12	s	我就是不知道我的hus
1499257381807	369	15D1297BBD1	LG Watch Style	StandardQwerty	12	護士	我就是不知道我的護士
1499257382692	370	15D1297BBD1	LG Watch Style	StandardQwerty	12	z	我就是不知道我的護士z
1499257383223	371	15D1297BBD1	LG Watch Style	StandardQwerty	12	e	我就是不知道我的護士ze
1499257384070	372	15D1297BBD1	LG Watch Style	StandardQwerty	12	n	我就是不知道我的護士zen
1499257384699	373	15D1297BBD1	LG Watch Style	StandardQwerty	12	y	我就是不知道我的護士zeny
1499257385325	374	15D1297BBD1	LG Watch Style	StandardQwerty	12	怎樣	我就是不知道我的護士怎樣
1499257385745	375	15D1297BBD1	LG Watch Style	StandardQwerty	12	⏎	我就是不知道我的護士怎樣
1499257388511	376	15D1297BBD1	LG Watch Style	StandardQwerty	13	x	x
1499257389677	377	15D1297BBD1	LG Watch Style	StandardQwerty	13	⌫	
1499257389993	378	15D1297BBD1	LG Watch Style	StandardQwerty	13	z	z
1499257390647	379	15D1297BBD1	LG Watch Style	StandardQwerty	13	i	zi
1499257391116	380	15D1297BBD1	LG Watch Style	StandardQwerty	13	x	zix
1499257391993	381	15D1297BBD1	LG Watch Style	StandardQwerty	13	i	zixi
1499257393506	382	15D1297BBD1	LG Watch Style	StandardQwerty	13	n	zixin
1499257393853	383	15D1297BBD1	LG Watch Style	StandardQwerty	13	g	zixing
1499257394655	384	15D1297BBD1	LG Watch Style	StandardQwerty	13	c	zixingc
1499257395251	385	15D1297BBD1	LG Watch Style	StandardQwerty	13	自行車	自行車
1499257395971	386	15D1297BBD1	LG Watch Style	StandardQwerty	13	y	自行車y
1499257396410	387	15D1297BBD1	LG Watch Style	StandardQwerty	13	o	自行車yo
1499257396835	388	15D1297BBD1	LG Watch Style	StandardQwerty	13	u	自行車you
1499257397542	389	15D1297BBD1	LG Watch Style	StandardQwerty	13	又	自行車又
1499257398297	390	15D1297BBD1	LG Watch Style	StandardQwerty	13	b	自行車又b
1499257398691	391	15D1297BBD1	LG Watch Style	StandardQwerty	13	y	自行車又by
1499257399521	392	15D1297BBD1	LG Watch Style	StandardQwerty	13	不用	自行車又不用
1499257400908	393	15D1297BBD1	LG Watch Style	StandardQwerty	13	⏎	自行車又不用
1499257408277	394	15D1297BBD1	LG Watch Style	StandardQwerty	14	j	j
1499257408703	395	15D1297BBD1	LG Watch Style	StandardQwerty	14	i	ji
1499257410053	396	15D1297BBD1	LG Watch Style	StandardQwerty	14	n	jin
1499257410833	397	15D1297BBD1	LG Watch Style	StandardQwerty	14	t	jint
1499257411553	398	15D1297BBD1	LG Watch Style	StandardQwerty	14	今天	今天
1499257412262	399	15D1297BBD1	LG Watch Style	StandardQwerty	14	x	今天x
1499257412903	400	15D1297BBD1	LG Watch Style	StandardQwerty	14	w	今天xw
1499257413597	401	15D1297BBD1	LG Watch Style	StandardQwerty	14	下午	今天下午
1499257417655	402	15D1297BBD1	LG Watch Style	StandardQwerty	14	y	今天下午y
1499257418204	403	15D1297BBD1	LG Watch Style	StandardQwerty	14	k	今天下午yk
1499257418976	404	15D1297BBD1	LG Watch Style	StandardQwerty	14	⌫	今天下午y
1499257419601	405	15D1297BBD1	LG Watch Style	StandardQwerty	14	o	今天下午yo
1499257420013	406	15D1297BBD1	LG Watch Style	StandardQwerty	14	u	今天下午you
1499257420878	407	15D1297BBD1	LG Watch Style	StandardQwerty	14	s	今天下午yous
1499257422137	408	15D1297BBD1	LG Watch Style	StandardQwerty	14	h	今天下午yoush
1499257422703	409	15D1297BBD1	LG Watch Style	StandardQwerty	14	i	今天下午youshi
1499257424639	410	15D1297BBD1	LG Watch Style	StandardQwerty	14	有事	今天下午有事
1499257425394	411	15D1297BBD1	LG Watch Style	StandardQwerty	14	m	今天下午有事m
1499257425985	412	15D1297BBD1	LG Watch Style	StandardQwerty	14	a	今天下午有事ma
1499257426437	413	15D1297BBD1	LG Watch Style	StandardQwerty	14	嗎	今天下午有事嗎
1499257427063	414	15D1297BBD1	LG Watch Style	StandardQwerty	14	⏎	今天下午有事嗎
1499257429439	415	15D1297BBD1	LG Watch Style	StandardQwerty	15	w	w
1499257430147	416	15D1297BBD1	LG Watch Style	StandardQwerty	15	y	wy
1499257430616	417	15D1297BBD1	LG Watch Style	StandardQwerty	15	g	wyg
1499257433176	418	15D1297BBD1	LG Watch Style	StandardQwerty	15	⌫	wy
1499257433365	419	15D1297BBD1	LG Watch Style	StandardQwerty	15	⌫	w
1499257433916	420	15D1297BBD1	LG Watch Style	StandardQwerty	15	我	我
1499257434636	421	15D1297BBD1	LG Watch Style	StandardQwerty	15	y	我y
1499257434872	422	15D1297BBD1	LG Watch Style	StandardQwerty	15	g	我yg
1499257435723	423	15D1297BBD1	LG Watch Style	StandardQwerty	15	應該	我應該
1499257436430	424	15D1297BBD1	LG Watch Style	StandardQwerty	15	h	我應該h
1499257436651	425	15D1297BBD1	LG Watch Style	StandardQwerty	15	u	我應該hu
1499257436839	426	15D1297BBD1	LG Watch Style	StandardQwerty	15	i	我應該hui
1499257437404	427	15D1297BBD1	LG Watch Style	StandardQwerty	15	q	我應該huiq
1499257437983	428	15D1297BBD1	LG Watch Style	StandardQwerty	15	回去	我應該回去
1499257438597	429	15D1297BBD1	LG Watch Style	StandardQwerty	15	d	我應該回去d
1499257438782	430	15D1297BBD1	LG Watch Style	StandardQwerty	15	e	我應該回去de
1499257439238	431	15D1297BBD1	LG Watch Style	StandardQwerty	15	的	我應該回去的
1499257440087	432	15D1297BBD1	LG Watch Style	StandardQwerty	15	⏎	我應該回去的
1499257442390	433	15D1297BBD1	LG Watch Style	StandardQwerty	16	x	x
1499257442576	434	15D1297BBD1	LG Watch Style	StandardQwerty	16	z	xz
1499257443266	435	15D1297BBD1	LG Watch Style	StandardQwerty	16	現在	現在
1499257443798	436	15D1297BBD1	LG Watch Style	StandardQwerty	16	z	現在z
1499257444003	437	15D1297BBD1	LG Watch Style	StandardQwerty	16	a	現在za
1499257444423	438	15D1297BBD1	LG Watch Style	StandardQwerty	16	i	現在zai
1499257444894	439	15D1297BBD1	LG Watch Style	StandardQwerty	16	在	現在在
1499257446419	440	15D1297BBD1	LG Watch Style	StandardQwerty	16	b	現在在b
1499257446841	441	15D1297BBD1	LG Watch Style	StandardQwerty	16	e	現在在be
1499257447310	442	15D1297BBD1	LG Watch Style	StandardQwerty	16	i	現在在bei
1499257447482	443	15D1297BBD1	LG Watch Style	StandardQwerty	16	j	現在在beij
1499257447655	444	15D1297BBD1	LG Watch Style	StandardQwerty	16	i	現在在beiji
1499257447856	445	15D1297BBD1	LG Watch Style	StandardQwerty	16	n	現在在beijin
1499257448059	446	15D1297BBD1	LG Watch Style	StandardQwerty	16	g	現在在beijing
1499257448607	447	15D1297BBD1	LG Watch Style	StandardQwerty	16	北京	現在在北京
1499257449213	448	15D1297BBD1	LG Watch Style	StandardQwerty	16	s	現在在北京s
1499257450104	449	15D1297BBD1	LG Watch Style	StandardQwerty	16	b	現在在北京sb
1499257450820	450	15D1297BBD1	LG Watch Style	StandardQwerty	16	上班	現在在北京上班
1499257451480	451	15D1297BBD1	LG Watch Style	StandardQwerty	16	n	現在在北京上班n
1499257452106	452	15D1297BBD1	LG Watch Style	StandardQwerty	16	e	現在在北京上班ne
1499257452639	453	15D1297BBD1	LG Watch Style	StandardQwerty	16	呢	現在在北京上班呢
1499257455040	454	15D1297BBD1	LG Watch Style	StandardQwerty	16	⏎	現在在北京上班呢
1499257458366	455	15D1297BBD1	LG Watch Style	StandardQwerty	17	w	w
1499257459226	456	15D1297BBD1	LG Watch Style	StandardQwerty	17	a	wa
1499257459875	457	15D1297BBD1	LG Watch Style	StandardQwerty	17	n	wan
1499257460343	458	15D1297BBD1	LG Watch Style	StandardQwerty	17	s	wans
1499257461113	459	15D1297BBD1	LG Watch Style	StandardQwerty	17	h	wansh
1499257461425	460	15D1297BBD1	LG Watch Style	StandardQwerty	17	a	wansha
1499257461923	461	15D1297BBD1	LG Watch Style	StandardQwerty	17	n	wanshan
1499257462190	462	15D1297BBD1	LG Watch Style	StandardQwerty	17	g	wanshang
1499257462727	463	15D1297BBD1	LG Watch Style	StandardQwerty	17	晚上	晚上
1499257463364	464	15D1297BBD1	LG Watch Style	StandardQwerty	17	c	晚上c
1499257463663	465	15D1297BBD1	LG Watch Style	StandardQwerty	17	h	晚上ch
1499257464160	466	15D1297BBD1	LG Watch Style	StandardQwerty	17	i	晚上chi
1499257464724	467	15D1297BBD1	LG Watch Style	StandardQwerty	17	吃	晚上吃
1499257465246	468	15D1297BBD1	LG Watch Style	StandardQwerty	17	s	晚上吃s
1499257465836	469	15D1297BBD1	LG Watch Style	StandardQwerty	17	h	晚上吃sh
1499257466355	470	15D1297BBD1	LG Watch Style	StandardQwerty	17	a	晚上吃sha
1499257466951	471	15D1297BBD1	LG Watch Style	StandardQwerty	17	啥	晚上吃啥
1499257467608	472	15D1297BBD1	LG Watch Style	StandardQwerty	17	n	晚上吃啥n
1499257468233	473	15D1297BBD1	LG Watch Style	StandardQwerty	17	e	晚上吃啥ne
1499257468688	474	15D1297BBD1	LG Watch Style	StandardQwerty	17	呢	晚上吃啥呢
1499257469185	475	15D1297BBD1	LG Watch Style	StandardQwerty	17	⏎	晚上吃啥呢
1499257472608	476	15D1297BBD1	LG Watch Style	StandardQwerty	18	d	d
1499257473421	477	15D1297BBD1	LG Watch Style	StandardQwerty	18	a	da
1499257473861	478	15D1297BBD1	LG Watch Style	StandardQwerty	18	o	dao
1499257474049	479	15D1297BBD1	LG Watch Style	StandardQwerty	18	l	daol
1499257474519	480	15D1297BBD1	LG Watch Style	StandardQwerty	18	到了	到了
1499257475052	481	15D1297BBD1	LG Watch Style	StandardQwerty	18	w	到了w
1499257475662	482	15D1297BBD1	LG Watch Style	StandardQwerty	18	z	到了wz
1499257476101	483	15D1297BBD1	LG Watch Style	StandardQwerty	18	j	到了wzj
1499257477370	484	15D1297BBD1	LG Watch Style	StandardQwerty	18	⌫	到了wz
1499257477540	485	15D1297BBD1	LG Watch Style	StandardQwerty	18	⌫	到了w
1499257478575	486	15D1297BBD1	LG Watch Style	StandardQwerty	18	我	到了我
1499257479124	487	15D1297BBD1	LG Watch Style	StandardQwerty	18	z	到了我z
1499257479675	488	15D1297BBD1	LG Watch Style	StandardQwerty	18	k	到了我zk
1499257481023	489	15D1297BBD1	LG Watch Style	StandardQwerty	18	⌫	到了我z
1499257481682	490	15D1297BBD1	LG Watch Style	StandardQwerty	18	h	到了我zh
1499257481944	491	15D1297BBD1	LG Watch Style	StandardQwerty	18	i	到了我zhi
1499257482255	492	15D1297BBD1	LG Watch Style	StandardQwerty	18	j	到了我zhij
1499257482835	493	15D1297BBD1	LG Watch Style	StandardQwerty	18	直接	到了我直接
1499257483484	494	15D1297BBD1	LG Watch Style	StandardQwerty	18	z	到了我直接z
1499257483923	495	15D1297BBD1	LG Watch Style	StandardQwerty	18	h	到了我直接zh
1499257484863	496	15D1297BBD1	LG Watch Style	StandardQwerty	18	a	到了我直接zha
1499257485523	497	15D1297BBD1	LG Watch Style	StandardQwerty	18	o	到了我直接zhao
1499257486118	498	15D1297BBD1	LG Watch Style	StandardQwerty	18	找	到了我直接找
1499257487604	499	15D1297BBD1	LG Watch Style	StandardQwerty	18	n	到了我直接找n
1499257488072	500	15D1297BBD1	LG Watch Style	StandardQwerty	18	i	到了我直接找ni
1499257488637	501	15D1297BBD1	LG Watch Style	StandardQwerty	18	你	到了我直接找你
1499257489957	502	15D1297BBD1	LG Watch Style	StandardQwerty	18	⏎	到了我直接找你
1499257493838	503	15D1297BBD1	LG Watch Style	StandardQwerty	19	n	n
1499257494341	504	15D1297BBD1	LG Watch Style	StandardQwerty	19	i	ni
1499257494966	505	15D1297BBD1	LG Watch Style	StandardQwerty	19	y	niy
1499257495531	506	15D1297BBD1	LG Watch Style	StandardQwerty	19	e	niye
1499257496143	507	15D1297BBD1	LG Watch Style	StandardQwerty	19	你也	你也
1499257496960	508	15D1297BBD1	LG Watch Style	StandardQwerty	19	c	你也c
1499257497405	509	15D1297BBD1	LG Watch Style	StandardQwerty	19	h	你也ch
1499257497856	510	15D1297BBD1	LG Watch Style	StandardQwerty	19	a	你也cha
1499257498498	511	15D1297BBD1	LG Watch Style	StandardQwerty	19	n	你也chan
1499257501167	512	15D1297BBD1	LG Watch Style	StandardQwerty	19	饞	你也饞
